Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,5/19/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/19/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/19/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/19/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/20/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/21/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/22/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/23/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/24/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/25/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/26/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/27/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 0:00,CSS Tower,0,381.73,,,,,,,,
